time,ax,ay,az,gx,gy,gz
44.36,-2.10,3.63,8.51,0.19,-0.07,0.68
44.37,-2.10,3.63,8.51,0.19,-0.07,0.68
44.38,-1.68,2.96,8.50,0.30,-0.29,0.59
44.39,-0.76,2.93,8.43,0.31,-0.32,0.49
44.40,-0.76,2.93,8.43,0.31,-0.32,0.49
44.42,-0.03,3.48,10.22,0.21,0.08,0.38
44.43,-0.03,3.48,10.22,0.21,0.08,0.38
44.44,-0.19,2.66,9.18,0.13,1.02,0.23
44.45,3.29,-4.62,6.72,0.14,1.70,-0.24
44.46,3.29,-4.62,6.72,0.14,1.70,-0.24
44.47,11.03,-19.49,6.23,0.12,0.20,-1.62
44.49,11.03,-19.49,6.23,0.12,0.20,-1.62
44.50,16.59,-20.60,14.50,0.62,-0.10,-3.50
44.51,16.59,-20.60,14.50,0.62,-0.10,-3.50
44.52,15.60,-8.76,14.84,2.64,-0.20,-5.58
44.53,12.19,4.76,9.84,5.11,-0.33,-6.87
44.55,12.19,4.76,9.84,5.11,-0.33,-6.87
44.56,-6.80,12.93,5.43,6.56,-0.81,-6.95
44.57,-6.80,12.93,5.43,6.56,-0.81,-6.95
44.58,-37.04,19.13,-2.34,6.71,-1.65,-7.42
44.59,7.24,30.05,86.57,5.82,-2.60,-8.53
44.60,7.24,30.05,86.57,5.82,-2.60,-8.53
44.62,0.17,9.92,6.17,2.81,-3.24,-8.48
44.63,0.17,9.92,6.17,2.81,-3.24,-8.48
44.64,-0.83,9.74,-7.48,1.28,-3.39,-8.52
44.65,-0.83,9.74,-7.48,1.28,-3.39,-8.52
44.66,-0.64,11.64,3.20,0.48,-3.67,-8.61
44.67,-0.79,12.70,3.82,-0.21,-3.71,-8.60
44.69,-0.79,12.70,3.82,-0.21,-3.71,-8.60
44.70,-1.24,11.47,1.46,-0.89,-3.78,-8.56
44.71,-1.24,11.47,1.46,-0.89,-3.78,-8.56
44.72,-0.93,10.97,-2.46,-1.58,-3.80,-8.46
44.73,-0.91,11.37,-0.18,-2.27,-3.74,-8.30
44.75,-0.91,11.37,-0.18,-2.27,-3.74,-8.30
44.76,-1.14,11.96,1.45,-2.93,-3.64,-8.08
44.77,-1.14,11.96,1.45,-2.93,-3.64,-8.08
44.78,-0.89,11.80,1.48,-3.52,-3.50,-7.83
44.79,-0.91,11.57,-0.25,-4.07,-3.30,-7.54
44.80,-0.91,11.57,-0.25,-4.07,-3.30,-7.54
44.82,-0.98,11.55,-0.29,-4.57,-3.07,-7.22
44.83,-0.98,11.55,-0.29,-4.57,-3.07,-7.22
44.84,-0.87,11.78,0.50,-5.01,-2.82,-6.90
44.85,-0.87,11.78,0.50,-5.01,-2.82,-6.90
44.86,-1.81,10.87,-16.61,-5.40,-2.28,-6.56
44.87,-15.19,-0.31,-80.37,-3.59,3.10,-6.00
44.89,-15.19,-0.31,-80.37,-3.59,3.10,-6.00
44.90,0.69,7.06,-9.61,-0.26,5.04,-6.02
44.91,0.69,7.06,-9.61,-0.26,5.04,-6.02
44.92,-15.20,4.38,62.39,5.29,3.05,-4.75
44.93,-6.75,24.33,71.20,5.24,-2.38,-4.93
44.95,-6.75,24.33,71.20,5.24,-2.38,-4.93
44.96,-0.97,-24.25,15.32,1.49,1.43,-1.81
44.97,-8.88,-22.42,10.46,0.47,-3.38,-0.06
44.98,-8.88,-22.42,10.46,0.47,-3.38,-0.06
44.99,6.89,-8.05,-7.21,0.01,-2.00,0.01
45.01,6.89,-8.05,-7.21,0.01,-2.00,0.01
45.02,2.86,-3.19,11.46,-0.09,0.60,0.01
45.03,0.56,5.28,12.00,-0.12,0.76,0.01
45.04,0.56,5.28,12.00,-0.12,0.76,0.01
45.06,0.93,11.79,12.84,-0.05,0.63,-0.01
45.07,0.93,11.79,12.84,-0.05,0.63,-0.01
45.08,-0.22,10.48,10.39,-0.05,0.59,-0.01
45.09,-0.22,10.48,10.39,-0.05,0.59,-0.01
45.10,0.61,6.15,9.74,-0.09,0.26,-0.02
45.11,0.79,0.18,9.96,-0.11,0.31,-0.05
45.13,0.79,0.18,9.96,-0.11,0.31,-0.05
45.14,1.04,-4.35,8.94,-0.08,0.33,-0.08
45.15,1.04,-4.35,8.94,-0.08,0.33,-0.08
45.16,0.61,-5.99,7.79,-0.10,0.56,-0.12
45.17,0.45,-6.30,8.72,-0.08,0.65,-0.19
45.19,0.45,-6.30,8.72,-0.08,0.65,-0.19
45.20,0.23,-5.02,8.15,-0.04,0.68,-0.27
45.21,0.23,-5.02,8.15,-0.04,0.68,-0.27
45.22,-0.12,-3.63,8.86,-0.04,0.78,-0.38
45.23,-0.12,-3.63,8.86,-0.04,0.78,-0.38
45.24,0.43,-2.24,9.77,-0.03,0.86,-0.51
45.24,0.43,-2.24,9.77,-0.03,0.86,-0.51
45.32,0.08,1.07,8.68,-0.02,0.63,-0.75
45.40,-0.19,-1.36,9.48,-0.03,0.52,-0.26
45.48,-0.89,-1.56,11.68,-0.04,0.59,0.28
45.56,-1.35,-1.54,11.64,-0.09,0.44,0.69
45.63,-0.36,-2.14,12.50,-0.18,0.13,0.53
45.71,0.67,-1.01,9.68,-0.20,-0.03,0.06
45.80,0.51,-0.60,12.75,-0.16,-0.11,0.04
45.81,0.54,-0.26,9.37,-0.14,-0.11,0.04
45.83,0.54,-0.26,9.37,-0.14,-0.11,0.04
45.84,-0.31,0.73,8.51,-0.14,-0.00,0.27
45.85,-0.31,0.73,8.51,-0.14,-0.00,0.27
45.86,0.24,1.40,9.30,-0.17,-0.02,0.82
45.87,0.35,1.60,6.36,-0.15,-0.10,0.92
45.89,0.35,1.60,6.36,-0.15,-0.10,0.92
45.90,-1.27,1.41,7.31,-0.12,-0.18,0.92
45.91,-1.27,1.41,7.31,-0.12,-0.18,0.92
45.92,-0.30,-0.10,14.85,-0.15,-0.17,0.89
45.93,-0.86,0.66,10.81,-0.18,-0.11,0.87
45.95,-0.86,0.66,10.81,-0.18,-0.11,0.87
45.96,-0.13,0.68,9.92,-0.19,-0.08,0.85
45.97,-0.13,0.68,9.92,-0.19,-0.08,0.85
45.98,-0.14,1.40,6.80,-0.17,-0.10,0.83
45.99,-0.73,0.70,8.92,-0.17,-0.14,0.80
46.01,-0.73,0.70,8.92,-0.17,-0.14,0.80
46.02,-0.49,0.57,7.78,-0.18,-0.15,0.78
46.03,-0.49,0.57,7.78,-0.18,-0.15,0.78
46.04,-0.40,-0.56,8.72,-0.18,-0.08,0.77
46.05,-0.03,-0.29,6.78,-0.16,-0.05,0.76
46.06,-0.03,-0.29,6.78,-0.16,-0.05,0.76
46.08,-1.89,0.10,9.77,-0.17,-0.10,0.75
46.09,-1.89,0.10,9.77,-0.17,-0.10,0.75
46.10,-1.82,0.31,12.41,-0.16,-0.19,0.73
46.11,0.03,-0.08,8.18,-0.15,-0.24,0.71
46.12,0.03,-0.08,8.18,-0.15,-0.24,0.71
46.13,-1.09,-0.77,11.37,-0.13,-0.26,0.67
46.15,-1.09,-0.77,11.37,-0.13,-0.26,0.67
46.16,-1.66,-0.49,9.11,-0.13,-0.22,0.65
46.17,-1.66,-0.49,9.11,-0.13,-0.22,0.65
46.18,-0.23,0.18,9.08,-0.14,-0.20,0.63
46.19,-0.58,0.17,7.32,-0.11,-0.23,0.62
46.21,-0.58,0.17,7.32,-0.11,-0.23,0.62
46.22,-0.92,-1.03,9.63,-0.05,-0.31,0.59
46.23,-0.92,-1.03,9.63,-0.05,-0.31,0.59
46.24,-2.01,0.29,8.98,-0.05,-0.35,0.54
46.26,-1.75,-0.17,9.95,-0.05,-0.41,0.50
46.27,-1.75,-0.17,9.95,-0.05,-0.41,0.50
46.28,0.18,-1.07,8.61,-0.05,-0.47,0.46
46.29,0.18,-1.07,8.61,-0.05,-0.47,0.46
46.30,-0.63,-0.85,9.53,-0.02,-0.60,0.41
46.31,-0.94,-1.07,9.88,-0.03,-0.70,0.34
46.33,-0.94,-1.07,9.88,-0.03,-0.70,0.34
46.34,-0.26,-1.33,9.92,-0.03,-0.76,0.27
46.35,-0.26,-1.33,9.92,-0.03,-0.76,0.27
46.36,-0.66,-1.41,9.67,-0.00,-0.79,0.21
46.37,-1.59,-2.30,9.53,0.03,-0.90,0.13
46.38,-1.59,-2.30,9.53,0.03,-0.90,0.13
46.40,0.03,-1.84,8.79,0.02,-0.93,0.06
46.41,0.03,-1.84,8.79,0.02,-0.93,0.06
46.42,-0.82,-1.84,8.62,0.02,-0.84,0.01
46.43,-1.42,-1.78,8.07,-0.00,-0.77,-0.03
46.44,-1.42,-1.78,8.07,-0.00,-0.77,-0.03
46.46,-0.69,-2.37,7.57,0.00,-0.62,-0.07
46.47,-0.69,-2.37,7.57,0.00,-0.62,-0.07
46.48,0.31,-1.59,11.20,-0.03,-0.47,-0.11
46.49,-1.09,-1.20,12.57,-0.04,-0.40,-0.15
46.50,-1.09,-1.20,12.57,-0.04,-0.40,-0.15
46.52,-0.60,-0.98,8.16,-0.01,-0.38,-0.19
46.53,-0.60,-0.98,8.16,-0.01,-0.38,-0.19
46.54,-1.77,-1.24,8.38,0.02,-0.38,-0.22
46.55,-0.75,-0.42,9.16,0.01,-0.35,-0.25
46.56,-0.75,-0.42,9.16,0.01,-0.35,-0.25
46.58,-0.53,0.06,9.88,0.02,-0.31,-0.28
46.59,-0.53,0.06,9.88,0.02,-0.31,-0.28
46.60,-0.95,0.05,8.86,0.00,-0.25,-0.31
46.61,-0.95,0.05,8.86,0.00,-0.25,-0.31
46.62,-0.92,-0.32,10.37,0.02,-0.25,-0.33
46.63,-1.42,0.06,9.87,0.00,-0.26,-0.35
46.65,-1.42,0.06,9.87,0.00,-0.26,-0.35
46.66,0.06,0.71,10.13,0.01,-0.28,-0.37
46.67,0.06,0.71,10.13,0.01,-0.28,-0.37
46.68,-0.49,0.93,9.87,0.02,-0.30,-0.39
46.69,-0.39,0.26,11.75,0.04,-0.34,-0.43
46.70,-0.39,0.26,11.75,0.04,-0.34,-0.43
46.72,-0.42,-0.10,9.65,0.01,-0.39,-0.46
46.73,-0.42,-0.10,9.65,0.01,-0.39,-0.46
46.74,-0.79,-0.47,9.45,-0.03,-0.37,-0.50
46.75,-0.79,-0.47,9.45,-0.03,-0.37,-0.50
46.76,-0.17,-0.67,8.55,-0.03,-0.30,-0.52
46.77,-0.23,-0.59,11.01,-0.02,-0.19,-0.53
46.78,-0.23,-0.59,11.01,-0.02,-0.19,-0.53
46.80,-0.04,-1.26,10.01,-0.05,-0.10,-0.54
46.81,-0.04,-1.26,10.01,-0.05,-0.10,-0.54
46.82,-0.82,-1.23,8.19,-0.06,-0.08,-0.56
46.83,0.78,-0.95,11.23,-0.05,-0.08,-0.57
46.85,0.78,-0.95,11.23,-0.05,-0.08,-0.57
46.86,-0.53,-0.47,9.55,-0.03,-0.08,-0.58
46.87,-0.53,-0.47,9.55,-0.03,-0.08,-0.58
46.88,0.09,-0.82,9.63,-0.04,-0.13,-0.60
46.89,0.09,-0.82,9.63,-0.04,-0.13,-0.60
46.90,-0.88,-1.11,10.71,-0.02,-0.20,-0.63
46.92,1.14,-0.35,10.11,-0.03,-0.20,-0.65
46.93,1.14,-0.35,10.11,-0.03,-0.20,-0.65
46.94,-0.56,-0.59,9.15,-0.02,-0.13,-0.67
46.95,-0.56,-0.59,9.15,-0.02,-0.13,-0.67
46.96,-0.60,-1.58,8.15,-0.01,-0.11,-0.70
46.97,1.15,-1.31,11.61,-0.02,-0.08,-0.70
46.99,1.15,-1.31,11.61,-0.02,-0.08,-0.70
47.00,-0.71,-1.47,10.12,-0.05,-0.01,-0.71
47.01,-0.71,-1.47,10.12,-0.05,-0.01,-0.71
47.02,-0.04,0.48,10.59,-0.08,-0.05,-0.75
47.03,-0.36,0.23,9.80,-0.11,0.01,-0.74
47.05,-0.36,0.23,9.80,-0.11,0.01,-0.74
47.06,0.75,0.33,10.34,-0.14,0.13,-0.70
47.07,0.75,0.33,10.34,-0.14,0.13,-0.70
47.08,1.30,1.39,9.72,-0.18,0.26,-0.64
47.10,0.85,2.34,9.40,-0.15,0.29,-0.57
47.11,0.85,2.34,9.40,-0.15,0.29,-0.57
47.12,0.69,2.70,8.28,-0.11,0.25,-0.50
47.13,0.69,2.70,8.28,-0.11,0.25,-0.50
47.14,-0.31,2.79,8.69,-0.07,0.18,-0.47
47.15,1.17,2.02,7.79,-0.04,0.17,-0.44
47.17,1.17,2.02,7.79,-0.04,0.17,-0.44
47.18,-6.61,-0.53,18.12,-0.00,0.47,-0.35
47.19,-6.61,-0.53,18.12,-0.00,0.47,-0.35
47.20,-0.29,-2.30,11.10,-0.23,0.38,-0.41
47.21,-3.00,-2.70,13.94,-0.20,0.36,-0.41
47.22,-3.00,-2.70,13.94,-0.20,0.36,-0.41
47.24,1.50,-2.38,9.82,-0.16,0.31,-0.41
47.25,1.50,-2.38,9.82,-0.16,0.31,-0.41
47.26,1.33,-2.33,8.38,-0.09,0.35,-0.38
47.27,1.33,-2.33,8.38,-0.09,0.35,-0.38
47.29,-0.05,-2.64,9.75,-0.08,0.34,-0.35
47.30,-0.17,-3.72,9.50,-0.04,0.23,-0.35
47.31,-0.17,-3.72,9.50,-0.04,0.23,-0.35
47.32,-0.33,-1.98,10.65,-0.04,0.21,-0.36
47.33,-0.33,-1.98,10.65,-0.04,0.21,-0.36
47.34,1.34,-1.16,10.95,-0.02,0.24,-0.34
47.36,-0.39,-0.38,10.31,-0.00,0.30,-0.31
47.37,-0.39,-0.38,10.31,-0.00,0.30,-0.31
47.38,0.43,0.50,12.33,-0.02,0.36,-0.27
47.39,0.43,0.50,12.33,-0.02,0.36,-0.27
47.40,0.17,0.25,9.20,-0.02,0.43,-0.23
47.42,-0.70,-0.12,9.77,-0.05,0.43,-0.19
47.43,-0.70,-0.12,9.77,-0.05,0.43,-0.19
47.44,-0.64,0.19,10.49,-0.04,0.43,-0.14
47.45,-0.64,0.19,10.49,-0.04,0.43,-0.14
47.46,-0.29,0.21,7.80,-0.05,0.42,-0.11
47.47,-0.29,0.21,7.80,-0.05,0.42,-0.11
47.48,0.54,-1.42,7.54,-0.01,0.45,-0.09
47.50,-0.29,-1.59,8.13,-0.02,0.38,-0.08
47.51,-0.29,-1.59,8.13,-0.02,0.38,-0.08
47.52,-0.12,-1.48,8.15,-0.03,0.31,-0.07
47.53,-0.12,-1.48,8.15,-0.03,0.31,-0.07
47.54,0.87,-1.33,10.78,-0.03,0.34,-0.03
47.56,-1.24,-1.10,9.84,-0.05,0.27,-0.01
47.57,-1.24,-1.10,9.84,-0.05,0.27,-0.01
47.58,-0.51,-0.45,7.89,-0.02,0.20,-0.01
47.59,-0.51,-0.45,7.89,-0.02,0.20,-0.01
47.60,0.07,-0.59,9.88,-0.02,0.12,-0.01
47.61,-1.01,-1.04,9.39,-0.02,0.03,-0.00
47.63,-1.01,-1.04,9.39,-0.02,0.03,-0.00
47.64,-0.75,-0.70,10.01,-0.02,-0.04,-0.01
47.65,-0.75,-0.70,10.01,-0.02,-0.04,-0.01
47.66,0.31,-1.02,8.27,-0.01,-0.08,-0.03
47.67,0.31,-1.02,8.27,-0.01,-0.08,-0.03
47.68,0.57,-1.47,9.52,-0.00,-0.10,-0.06
47.69,0.03,-1.77,8.18,0.00,-0.09,-0.06
47.71,0.03,-1.77,8.18,0.00,-0.09,-0.06
47.72,-0.23,-1.72,9.77,-0.02,-0.08,-0.06
47.73,-0.23,-1.72,9.77,-0.02,-0.08,-0.06
47.74,-0.05,-0.95,9.52,-0.03,-0.07,-0.05
47.76,0.23,-0.34,6.58,-0.03,-0.05,-0.06
47.77,0.23,-0.34,6.58,-0.03,-0.05,-0.06
47.78,-0.54,-0.48,9.10,-0.00,-0.09,-0.08
47.79,-0.54,-0.48,9.10,-0.00,-0.09,-0.08
47.80,1.07,0.29,10.27,-0.01,-0.10,-0.09
47.81,-0.53,0.96,9.17,-0.03,-0.08,-0.10
47.83,-0.53,0.96,9.17,-0.03,-0.08,-0.10
47.84,-0.37,0.95,8.75,-0.03,-0.08,-0.12
47.85,-0.37,0.95,8.75,-0.03,-0.08,-0.12
47.86,-0.44,-0.60,9.63,-0.01,-0.11,-0.14
47.88,-0.18,-0.34,9.65,-0.01,-0.09,-0.14
47.89,-0.18,-0.34,9.65,-0.01,-0.09,-0.14
47.90,-0.97,0.85,7.74,0.00,-0.05,-0.16
47.91,-0.97,0.85,7.74,0.00,-0.05,-0.16
47.92,0.28,0.96,10.83,0.01,0.04,-0.17
47.93,0.28,0.96,10.83,0.01,0.04,-0.17
47.94,-0.41,0.38,9.13,0.01,0.10,-0.17
47.96,-0.34,-0.05,9.37,0.02,0.30,-0.14
47.97,-0.34,-0.05,9.37,0.02,0.30,-0.14
47.98,0.19,-0.82,8.59,0.01,0.64,-0.08
47.99,0.19,-0.82,8.59,0.01,0.64,-0.08
48.00,-0.61,-1.46,9.33,0.00,0.77,-0.01
48.02,0.60,-1.50,10.81,0.01,0.73,0.06
48.03,0.60,-1.50,10.81,0.01,0.73,0.06
48.04,0.48,0.31,9.50,0.01,0.57,0.10
48.05,0.48,0.31,9.50,0.01,0.57,0.10
48.06,-1.10,3.05,8.76,0.02,0.50,0.15
48.07,-0.85,2.71,9.50,0.02,0.02,0.12
48.09,-0.85,2.71,9.50,0.02,0.02,0.12
48.10,-0.05,3.07,8.94,0.04,-0.10,0.10
48.11,-0.05,3.07,8.94,0.04,-0.10,0.10
48.12,-0.56,2.86,9.22,0.05,-0.18,0.08
48.13,-0.56,2.86,9.22,0.05,-0.18,0.08
48.15,-1.13,2.15,8.84,0.04,-0.20,0.06
48.16,0.06,0.10,10.10,0.02,-0.21,0.05
48.17,0.06,0.10,10.10,0.02,-0.21,0.05
48.18,-0.87,-0.48,8.58,-0.01,-0.21,0.04
48.19,-0.87,-0.48,8.58,-0.01,-0.21,0.04
48.20,-0.24,-0.80,10.59,-0.01,-0.33,0.02
48.22,0.00,-1.49,8.63,0.02,-0.38,0.01
48.23,0.00,-1.49,8.63,0.02,-0.38,0.01
48.24,0.29,-1.81,10.09,0.02,-0.55,-0.03
48.25,0.29,-1.81,10.09,0.02,-0.55,-0.03
48.26,-0.25,-1.72,7.95,0.04,-0.53,-0.05
48.27,-0.25,-1.72,7.95,0.04,-0.53,-0.05
48.28,0.13,-2.25,10.25,0.05,-0.55,-0.06
48.29,-0.24,-0.73,8.49,0.07,-0.58,-0.09
48.31,-0.24,-0.73,8.49,0.07,-0.58,-0.09
48.32,-0.41,-0.61,11.06,0.07,-0.72,-0.12
48.33,-0.41,-0.61,11.06,0.07,-0.72,-0.12
48.34,-1.05,2.41,9.86,0.07,-0.68,-0.16
48.35,-0.26,6.27,10.71,0.07,-0.51,-0.17
48.37,-0.26,6.27,10.71,0.07,-0.51,-0.17
48.38,0.86,5.79,9.65,0.15,-0.05,-0.10
48.39,0.86,5.79,9.65,0.15,-0.05,-0.10
48.40,1.37,3.97,10.15,0.21,0.22,0.01
48.41,1.37,3.97,10.15,0.21,0.22,0.01
48.43,0.38,3.96,9.02,0.09,0.23,-0.01
48.44,0.05,5.37,10.27,-0.10,0.24,-0.11
48.45,0.05,5.37,10.27,-0.10,0.24,-0.11
48.46,-0.23,6.63,11.22,-0.14,0.16,-0.14
48.47,-0.23,6.63,11.22,-0.14,0.16,-0.14
48.49,0.36,7.15,10.81,-0.02,-0.04,-0.07
48.50,0.79,6.08,9.57,0.10,-0.16,0.02
48.51,0.79,6.08,9.57,0.10,-0.16,0.02
48.52,0.66,3.80,9.30,0.06,-0.07,0.01
48.53,0.66,3.80,9.30,0.06,-0.07,0.01
48.54,0.55,2.83,9.73,-0.06,0.15,-0.04
48.56,0.09,1.75,10.23,-0.11,0.29,-0.06
48.57,0.09,1.75,10.23,-0.11,0.29,-0.06
48.58,-0.04,1.91,10.20,-0.05,0.20,-0.03
48.59,-0.04,1.91,10.20,-0.05,0.20,-0.03
48.60,0.16,1.84,9.92,0.04,0.02,0.02
48.62,0.36,1.16,9.66,0.05,-0.00,0.03
48.63,0.36,1.16,9.66,0.05,-0.00,0.03
48.64,0.32,0.79,9.63,0.00,0.12,0.01
48.65,0.32,0.79,9.63,0.00,0.12,0.01
48.66,0.20,0.89,9.79,-0.04,0.25,-0.01
48.67,0.02,0.75,9.82,-0.05,0.38,-0.00
48.69,0.02,0.75,9.82,-0.05,0.38,-0.00
48.70,0.51,0.89,9.70,-0.00,0.45,0.04
48.71,0.51,0.89,9.70,-0.00,0.45,0.04
48.72,-0.24,1.63,10.25,-0.00,0.53,0.05
48.73,-0.24,1.63,10.25,-0.00,0.53,0.05
48.75,-0.23,-0.28,9.40,-0.00,0.23,0.02
48.76,-0.25,-0.75,9.40,-0.00,0.08,0.01
48.77,-0.25,-0.75,9.40,-0.00,0.08,0.01
48.78,-0.12,-0.84,9.93,0.00,0.01,0.00
48.79,-0.12,-0.84,9.93,0.00,0.01,0.00
48.81,-0.13,-0.75,9.92,0.00,0.03,0.00
48.82,-0.29,-0.76,9.46,-0.00,0.01,0.00
48.83,-0.29,-0.76,9.46,-0.00,0.01,0.00
48.84,-0.25,-0.76,10.03,0.00,0.00,0.00
48.85,-0.25,-0.76,10.03,0.00,0.00,0.00
48.87,-0.24,-0.82,9.29,0.00,0.02,0.00
48.88,-0.35,-0.83,9.76,-0.00,0.01,-0.00
48.89,-0.35,-0.83,9.76,-0.00,0.01,-0.00
48.90,-0.19,-0.83,9.56,-0.00,0.01,-0.00
48.91,-0.19,-0.83,9.56,-0.00,0.01,-0.00
48.92,-0.16,-0.73,9.61,0.00,0.01,0.00
48.94,-0.11,-0.93,9.81,-0.00,0.01,0.00
48.95,-0.11,-0.93,9.81,-0.00,0.01,0.00
48.96,-0.26,-0.80,9.67,0.00,0.01,0.00
48.97,-0.26,-0.80,9.67,0.00,0.01,0.00
48.99,-0.30,-0.80,9.88,-0.00,0.00,0.00
49.00,-0.06,-0.78,9.26,0.00,0.00,-0.00
49.01,-0.06,-0.78,9.26,0.00,0.00,-0.00
49.02,-0.37,-0.73,9.96,-0.00,0.03,0.00
49.03,-0.37,-0.73,9.96,-0.00,0.03,0.00
49.04,-0.31,-0.85,9.73,0.00,0.01,0.00
49.06,-0.11,-0.77,9.73,0.00,-0.01,0.00
49.07,-0.11,-0.77,9.73,0.00,-0.01,0.00
49.08,-0.31,-0.78,9.84,0.00,0.00,0.00
49.09,-0.31,-0.78,9.84,0.00,0.00,0.00
49.10,-0.24,-0.75,9.51,0.00,-0.01,-0.00
49.12,-0.17,-0.86,9.82,0.00,-0.01,-0.00
49.13,-0.17,-0.86,9.82,0.00,-0.01,-0.00
49.14,-0.36,-0.86,9.80,-0.00,0.01,0.00
49.15,-0.36,-0.86,9.80,-0.00,0.01,0.00
49.15,-0.36,-0.86,9.80,-0.00,0.01,0.00
49.23,-0.19,-0.81,9.67,0.00,-0.01,-0.00
49.31,-0.31,-0.80,9.84,-0.00,0.01,-0.00
49.38,-0.13,-0.81,9.85,-0.00,-0.01,-0.00
49.46,-0.36,-0.75,9.62,-0.00,-0.00,0.00
49.54,-0.23,-0.77,9.74,0.00,0.00,0.00
49.62,-0.24,-0.71,9.66,0.00,-0.00,0.00
49.71,-0.29,-0.78,9.69,-0.00,0.01,0.00
49.72,-0.23,-0.74,9.71,-0.00,0.00,-0.00
49.73,-0.23,-0.74,9.71,-0.00,0.00,-0.00
49.74,-0.26,-0.82,9.72,0.00,0.01,0.00
49.75,-0.26,-0.82,9.72,0.00,0.01,0.00
49.76,-0.32,-0.86,9.68,0.00,0.01,0.00
49.78,-0.28,-0.79,9.67,-0.00,-0.00,0.00
49.79,-0.28,-0.79,9.67,-0.00,-0.00,0.00
49.80,-0.25,-0.68,9.71,0.00,-0.00,-0.00
49.81,-0.25,-0.68,9.71,0.00,-0.00,-0.00
49.83,-0.28,-0.72,9.73,-0.00,0.00,0.00
49.84,-0.27,-0.85,9.73,-0.00,0.00,0.00
49.85,-0.27,-0.85,9.73,-0.00,0.00,0.00
49.86,-0.27,-0.95,9.70,-0.00,-0.00,0.00
49.87,-0.27,-0.95,9.70,-0.00,-0.00,0.00
49.88,-0.28,-0.90,9.66,0.00,-0.00,0.00
49.90,-0.27,-0.87,9.68,0.00,-0.00,0.00
49.91,-0.27,-0.87,9.68,0.00,-0.00,0.00
49.92,-0.26,-0.82,9.70,0.00,-0.00,-0.00
49.93,-0.26,-0.82,9.70,0.00,-0.00,-0.00
49.94,-0.28,-0.79,9.70,-0.00,-0.00,-0.00
49.96,-0.26,-0.78,9.70,-0.00,-0.00,-0.00
49.97,-0.26,-0.78,9.70,-0.00,-0.00,-0.00
49.98,-0.27,-0.76,9.67,-0.00,-0.00,-0.00
49.99,-0.27,-0.76,9.67,-0.00,-0.00,-0.00
50.01,-0.26,-0.72,9.70,-0.00,-0.00,-0.00
50.02,-0.27,-0.71,9.74,-0.00,-0.00,0.00
50.03,-0.27,-0.71,9.74,-0.00,-0.00,0.00
50.04,-0.27,-0.71,9.70,0.00,-0.00,0.00
50.05,-0.27,-0.71,9.70,0.00,-0.00,0.00
50.06,-0.26,-0.71,9.73,-0.00,-0.00,0.00
50.08,-0.26,-0.69,9.70,-0.00,-0.00,-0.00
50.09,-0.26,-0.69,9.70,-0.00,-0.00,-0.00
50.10,-0.26,-0.69,9.72,0.00,-0.00,-0.00
50.11,-0.26,-0.69,9.72,0.00,-0.00,-0.00
50.12,-0.27,-0.70,9.72,-0.00,-0.00,-0.00
50.13,-0.27,-0.70,9.72,-0.00,-0.00,-0.00
50.15,-0.27,-0.69,9.70,-0.00,0.00,0.00
50.16,-0.27,-0.68,9.71,-0.00,0.00,0.00
50.17,-0.27,-0.68,9.71,-0.00,0.00,0.00
50.18,-0.27,-0.63,9.71,0.00,-0.00,0.00
50.19,-0.27,-0.63,9.71,0.00,-0.00,0.00
50.20,-0.27,-0.63,9.70,-0.00,0.00,-0.00
50.22,-0.27,-0.63,9.70,-0.00,0.00,-0.00
50.23,-0.27,-0.64,9.73,-0.00,0.00,0.00
50.24,-0.26,-0.62,9.72,-0.00,0.00,0.00
50.25,-0.26,-0.62,9.72,-0.00,0.00,0.00
50.26,-0.27,-0.61,9.71,-0.00,-0.00,-0.00
50.28,-0.27,-0.61,9.71,-0.00,-0.00,-0.00
50.29,-0.27,-0.63,9.70,-0.00,-0.00,-0.00
50.30,-0.28,-0.64,9.71,-0.00,0.00,0.00
50.31,-0.28,-0.64,9.71,-0.00,0.00,0.00
50.32,-0.26,-0.65,9.71,-0.00,0.00,0.00
50.33,-0.26,-0.65,9.71,-0.00,0.00,0.00
50.35,-0.26,-0.64,9.71,-0.00,0.00,-0.00
50.36,-0.26,-0.64,9.71,-0.00,0.00,-0.00
50.37,-0.28,-0.62,9.73,-0.00,0.00,-0.00
50.38,-0.28,-0.62,9.71,-0.00,0.00,0.00
50.39,-0.28,-0.62,9.71,-0.00,0.00,0.00
50.40,-0.27,-0.64,9.71,-0.00,0.00,-0.00
50.42,-0.27,-0.64,9.71,-0.00,0.00,-0.00
50.43,-0.29,-0.64,9.73,-0.00,0.00,0.00
50.44,-0.27,-0.64,9.71,-0.00,0.00,-0.00
50.45,-0.27,-0.64,9.71,-0.00,0.00,-0.00
50.46,-0.27,-0.64,9.70,-0.00,-0.00,0.00
50.47,-0.27,-0.64,9.70,-0.00,-0.00,0.00
50.49,-0.26,-0.64,9.74,-0.00,0.00,-0.00
50.50,-0.27,-0.64,9.73,-0.00,0.00,-0.00
50.51,-0.27,-0.64,9.73,-0.00,0.00,-0.00
50.52,-0.27,-0.64,9.71,-0.00,0.00,-0.00
50.53,-0.27,-0.64,9.71,-0.00,0.00,-0.00
50.55,-0.28,-0.62,9.72,-0.00,0.00,-0.00
50.56,-0.27,-0.64,9.73,-0.00,0.00,0.00
